item,item_id,2026-Q2,2025-Q4,2026-Q1,2025-Q4_1,ticker,2026-Q3,2025-Q3,2025-Q2,2025-Q1
Tăng trưởng vốn điều lệ,charter_capital,70.0,70.0,41.67,70.0,NKG,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.05,0.2,0.13,0.05,NKG,,,,
Tỷ số thanh toán nhanh,quick_ratio,0.69,0.66,0.67,0.69,NKG,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.22,0.24,0.25,0.22,NKG,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,1.43,1.56,1.48,1.43,NKG,,,,
Khả năng thanh toán lãi vay,interest_coverage,2.08,2.44,0.77,2.08,NKG,,,,
Vòng quay phải thu khách hàng,receivables_turnover,2.48,3.39,2.08,2.48,NKG,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,147.22,107.74,175.65,147.22,NKG,,,,
Vòng quay hàng tồn kho,inventory_turnover,0.64,0.61,0.59,0.64,NKG,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,567.67,598.96,616.46,567.67,NKG,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,2.36,5.16,2.11,2.36,NKG,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,154.57,70.79,172.96,154.57,NKG,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,2.06,2.07,1.75,2.06,NKG,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.23,0.29,0.19,0.23,NKG,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.5,0.61,0.41,0.5,NKG,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,76.54,97.29,74.15,76.54,NKG,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,42.23,40.45,41.63,42.23,NKG,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,53.66,47.13,53.71,53.66,NKG,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,46.34,52.87,46.29,46.34,NKG,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,88.63,86.72,86.02,88.63,NKG,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,91.13,76.5,89.94,91.13,NKG,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,115.8,89.14,116.02,115.8,NKG,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,10.6,0.0,0.0,NKG,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,6.65,0.0,0.0,NKG,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,13.74,0.0,0.0,NKG,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,NKG,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,NKG,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,3.05,0.0,0.0,NKG,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,5.77,0.0,0.0,NKG,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,564.76,0.0,0.0,NKG,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,6.47,0.0,0.0,NKG,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,968.68,0.0,0.0,NKG,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,-1943.13,672.14,863.1,-1943.13,NVL,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,26057.0,25053.0,28741.0,26057.0,NVL,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,-7.85,15.32,15.47,-7.85,NVL,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,0.59,0.41,0.46,0.59,NVL,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,17.67,11.3,17.44,17.67,NVL,,,,
Tỷ suất cổ tức,dividend_yield,0.0,0.0,0.0,0.0,NVL,,,,
Beta,beta,1.35,1.77,1.36,1.35,NVL,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,-136.91,-1024.95,25.44,-136.91,NVL,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,-164.37,447.89,24.74,-164.37,NVL,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,34.82,36.31,164.77,34.82,NVL,,,,
Tỷ lệ lãi EBIT,ebit_margin,-44.59,-4.62,260.05,-44.59,NVL,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,-43.19,10.58,261.75,-43.19,NVL,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,-68.52,-26.79,232.11,-68.52,NVL,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,-1.71,-0.92,7.62,-2.27,NVL,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,-0.58,-0.06,2.92,-0.58,NVL,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,-0.37,-0.19,1.3,-0.37,NVL,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,-9.9,3.54,4.24,-9.9,NVL,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,-1.59,0.55,0.71,-1.59,NVL,,,,
Tăng trưởng  doanh thu thuần,net_revenue,-16.27,155.04,-67.2,-16.27,NVL,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,7.45,240.39,31.29,7.45,NVL,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,0.0,0.0,602.82,0.0,NVL,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,0.0,0.0,0.0,0.0,NVL,,,,
Tăng trưởng tổng tài sản,total_assets,3.25,-0.71,4.88,3.25,NVL,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,-12.48,-14.17,11.64,-12.48,NVL,,,,
Tăng trưởng nợ phải trả,liabilities,-1.38,-3.04,0.25,-1.38,NVL,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,25.09,9.29,23.36,25.09,NVL,,,,
Tăng trưởng vốn điều lệ,charter_capital,0.0,0.0,14.46,0.0,NVL,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.03,0.06,0.05,0.03,NVL,,,,
Tỷ số thanh toán nhanh,quick_ratio,0.45,0.54,0.56,0.45,NVL,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.03,0.06,0.05,0.03,NVL,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,1.78,2.01,2.16,1.78,NVL,,,,
Khả năng thanh toán lãi vay,interest_coverage,-23.73,-2.05,96.1,-23.73,NVL,,,,
Vòng quay phải thu khách hàng,receivables_turnover,0.5,0.57,0.47,0.5,NVL,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,736.85,641.95,777.41,736.85,NVL,,,,
Vòng quay hàng tồn kho,inventory_turnover,0.01,0.01,-0.01,0.01,NVL,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,50304.23,47580.21,-54952.04,50304.23,NVL,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,0.14,0.13,-0.13,0.14,NVL,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,2652.19,2729.56,-2876.49,2652.19,NVL,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,0.87,0.92,0.82,0.87,NVL,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.01,0.01,0.01,0.01,NVL,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.03,0.04,0.03,0.03,NVL,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,60.44,54.25,50.23,60.44,NVL,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,26.83,25.24,26.9,26.83,NVL,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,78.79,79.19,76.44,78.79,NVL,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,21.21,20.81,23.56,21.21,NVL,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,224.51,206.47,162.97,224.51,NVL,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,126.51,121.29,114.17,126.51,NVL,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,371.47,380.62,324.45,371.47,NVL,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,-46.99,0.0,0.0,NVL,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,-0.83,0.0,0.0,NVL,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,1.46,0.0,0.0,NVL,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,NVL,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,NVL,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,-0.36,0.0,0.0,NVL,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,-1.71,0.0,0.0,NVL,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,-598.89,0.0,0.0,NVL,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,-0.45,0.0,0.0,NVL,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,-428.5,0.0,0.0,NVL,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,635.82,615.83,556.52,635.82,PDR,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,12187.0,12722.0,12680.0,12187.0,PDR,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,36.88,31.42,33.78,36.88,PDR,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,1.92,1.52,1.48,1.92,PDR,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,45.36,38.58,51.09,45.36,PDR,,,,
Tỷ suất cổ tức,dividend_yield,0.0,0.0,0.0,0.0,PDR,,,,
Beta,beta,1.67,1.9,1.63,1.67,PDR,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,150.43,169.45,46.15,150.43,PDR,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,148.08,165.19,45.88,148.08,PDR,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,49.39,39.96,80.45,49.39,PDR,,,,
Tỷ lệ lãi EBIT,ebit_margin,37.81,29.92,142.06,37.81,PDR,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,38.41,30.7,142.88,38.41,PDR,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,16.95,11.56,86.9,16.95,PDR,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,0.72,0.46,2.59,0.72,PDR,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,1.15,0.85,3.04,1.15,PDR,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.35,0.21,1.22,0.35,PDR,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,4.95,4.7,4.37,4.95,PDR,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,2.38,2.25,2.08,2.38,PDR,,,,
Tăng trưởng  doanh thu thuần,net_revenue,19175.54,170.01,-80.45,19175.54,PDR,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,18516.72,8.52,-58.39,18516.72,PDR,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,48.94,-15.84,-17.68,48.94,PDR,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,67.45,-3.76,-15.01,67.45,PDR,,,,
Tăng trưởng tổng tài sản,total_assets,6.98,7.77,13.08,6.98,PDR,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,54.26,67.99,6.89,54.26,PDR,,,,
Tăng trưởng nợ phải trả,liabilities,6.02,1.6,16.98,6.02,PDR,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,7.99,15.34,8.75,7.99,PDR,,,,
Tăng trưởng vốn điều lệ,charter_capital,12.22,18.18,14.28,12.22,PDR,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.02,0.01,0.04,0.02,PDR,,,,
Tỷ số thanh toán nhanh,quick_ratio,0.83,0.82,0.73,0.83,PDR,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.02,0.02,0.04,0.02,PDR,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,2.8,2.55,2.36,2.8,PDR,,,,
Khả năng thanh toán lãi vay,interest_coverage,2.58,1.96,3.57,2.58,PDR,,,,
Vòng quay phải thu khách hàng,receivables_turnover,0.25,0.15,0.18,0.25,PDR,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,1454.96,2359.77,2031.2,1454.96,PDR,,,,
Vòng quay hàng tồn kho,inventory_turnover,0.02,0.02,0.0,0.02,PDR,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,20703.48,19043.65,82041.79,20703.48,PDR,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,1.94,1.39,0.49,1.94,PDR,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,188.05,263.49,737.55,188.05,PDR,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,0.69,0.59,0.49,0.69,PDR,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.02,0.02,0.01,0.02,PDR,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.04,0.04,0.03,0.04,PDR,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,61.78,67.79,69.09,61.78,PDR,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,24.3,23.11,20.33,24.3,PDR,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,50.75,51.9,54.44,50.75,PDR,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,49.25,48.1,45.56,49.25,PDR,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,63.66,73.15,82.57,63.66,PDR,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,49.35,48.05,44.63,49.35,PDR,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,103.05,107.91,119.51,103.05,PDR,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,-26.02,-100.01,-127.7,-26.02,PDR,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,-1.73,-5.39,-4.49,-1.73,PDR,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,1.19,-3.2,2.53,1.19,PDR,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,PDR,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,PDR,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,-0.54,-1.9,-1.69,-0.54,PDR,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,-1.1,-3.94,-3.71,-1.1,PDR,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,-106.62,-678.18,-106.04,-106.62,PDR,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,-1.07,-3.65,-3.1,-1.07,PDR,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,-134.52,-501.64,-469.96,-134.52,PDR,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,2025.29,1530.2,2056.91,2025.29,PLX,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,22745.0,23233.0,23199.0,22745.0,PLX,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,16.89,25.85,17.16,16.89,PLX,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,1.5,1.7,1.52,1.5,PLX,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,0.52,0.74,0.55,0.52,PLX,,,,
Tỷ suất cổ tức,dividend_yield,0.04,0.04,3.4,3.51,PLX,,,,
Beta,beta,0.81,0.88,0.66,0.81,PLX,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,56.44,121.57,51.25,56.44,PLX,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,21.86,61.63,20.27,21.86,PLX,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,5.38,5.47,5.87,5.38,PLX,,,,
Tỷ lệ lãi EBIT,ebit_margin,1.26,0.77,1.34,1.26,PLX,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,1.66,1.52,1.85,1.66,PLX,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,0.84,0.31,0.85,0.84,PLX,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,2.14,0.45,2.26,2.41,PLX,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,3.57,1.73,3.63,3.57,PLX,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.68,0.17,0.66,0.68,PLX,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,10.01,7.56,10.15,10.01,PLX,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,3.02,2.54,3.03,3.02,PLX,,,,
Tăng trưởng  doanh thu thuần,net_revenue,30.02,-9.65,15.28,30.02,PLX,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,30.93,-20.51,4.49,30.93,PLX,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,234.61,-75.13,16.56,234.61,PLX,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,827.07,-87.57,7.37,827.07,PLX,,,,
Tăng trưởng tổng tài sản,total_assets,30.47,-0.86,5.78,30.47,PLX,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,14.91,-0.18,17.69,14.91,PLX,,,,
Tăng trưởng nợ phải trả,liabilities,50.97,0.19,8.7,50.97,PLX,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,0.78,-2.62,0.59,0.78,PLX,,,,
Tăng trưởng vốn điều lệ,charter_capital,0.0,0.0,0.0,0.0,PLX,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.2,0.21,0.19,0.2,PLX,,,,
Tỷ số thanh toán nhanh,quick_ratio,0.79,0.87,0.82,0.79,PLX,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.49,0.61,0.51,0.49,PLX,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,1.06,1.19,1.07,1.06,PLX,,,,
Khả năng thanh toán lãi vay,interest_coverage,4.31,3.16,5.25,4.31,PLX,,,,
Vòng quay phải thu khách hàng,receivables_turnover,5.02,5.69,4.95,5.02,PLX,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,72.75,64.18,73.71,72.75,PLX,,,,
Vòng quay hàng tồn kho,inventory_turnover,4.74,4.09,5.04,4.74,PLX,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,77.05,89.15,72.37,77.05,PLX,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,2.85,2.71,2.76,2.85,PLX,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,128.29,134.76,132.14,128.29,PLX,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,6.41,5.06,5.96,6.41,PLX,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.93,0.84,0.92,0.93,PLX,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,2.93,2.31,2.81,2.93,PLX,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,98.49,98.45,98.3,98.49,PLX,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,27.54,25.64,21.71,27.54,PLX,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,68.44,63.12,65.77,68.44,PLX,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,31.56,36.88,34.23,31.56,PLX,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,213.6,168.47,188.9,213.6,PLX,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,87.26,69.51,63.42,87.26,PLX,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,216.87,171.12,192.15,216.87,PLX,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,-3.76,0.0,0.0,PLX,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,-5.13,0.0,0.0,PLX,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,-9.01,0.0,0.0,PLX,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,PLX,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,PLX,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,-3.19,0.0,0.0,PLX,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,-8.64,0.0,0.0,PLX,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,-755.44,0.0,0.0,PLX,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,-5.05,0.0,0.0,PLX,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,-2006.77,0.0,0.0,PLX,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,6947.49,6111.29,8368.83,6947.49,PNJ,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,35489.0,34715.0,38915.0,35489.0,PNJ,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,11.96,13.63,11.59,11.96,PNJ,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,2.34,2.4,2.49,2.34,PNJ,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,3.45,2.92,3.44,3.45,PNJ,,,,
Tỷ suất cổ tức,dividend_yield,0.03,0.02,1.44,3.37,PNJ,,,,
Beta,beta,0.84,0.92,0.78,0.84,PNJ,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,44.64,34.6,23.66,44.64,PNJ,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,0.0,0.0,0.0,0.0,PNJ,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,19.76,21.26,25.13,19.76,PNJ,,,,
Tỷ lệ lãi EBIT,ebit_margin,7.99,9.17,16.16,7.99,PNJ,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,8.24,9.4,16.32,8.24,PNJ,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,6.09,7.03,12.67,6.09,PNJ,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,4.14,5.9,9.65,4.14,PNJ,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,5.42,7.68,12.3,5.42,PNJ,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,2.9,3.91,6.55,2.9,PNJ,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,20.0,18.59,23.15,20.0,PNJ,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,13.64,13.14,15.79,13.64,PNJ,,,,
Tăng trưởng  doanh thu thuần,net_revenue,14.11,-23.49,12.14,14.11,PNJ,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,28.52,-4.7,35.06,28.52,PNJ,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,96.77,-8.7,76.06,96.77,PNJ,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,129.67,-8.14,66.4,129.67,PNJ,,,,
Tăng trưởng tổng tài sản,total_assets,13.96,34.32,17.21,13.96,PNJ,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,26.45,12.38,36.57,26.45,PNJ,,,,
Tăng trưởng nợ phải trả,liabilities,13.98,128.06,15.84,13.98,PNJ,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,13.94,11.99,17.93,13.94,PNJ,,,,
Tăng trưởng vốn điều lệ,charter_capital,0.0,1.0,0.96,0.0,PNJ,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.12,0.05,0.08,0.12,PNJ,,,,
Tỷ số thanh toán nhanh,quick_ratio,0.64,0.41,0.4,0.64,PNJ,,,,
